food_name,category,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,typical_serving_g,serving_description,density_class,source,usda_fdc_id
whey sweet dried,carb,353,12.9,74.5,1.1,30,1 piece,countable,USDA FDC,171283
whey sweet fluid,carb,27.0,0.8,5.1,0.4,30,1 piece,countable,USDA FDC,171282
corn sweet white,carb,86.0,3.2,19.0,1.2,30,1 piece,countable,USDA FDC,168538
corn sweet yellow,carb,86.0,3.3,18.7,1.4,30,1 piece,countable,USDA FDC,169998
peppers sweet green,carb,20.0,0.9,4.6,0.2,30,1 piece,countable,USDA FDC,170427
peppers sweet green sauteed,carb,116,0.8,4.2,11.8,30,1 piece,countable,USDA FDC,170024
peppers sweet red,carb,26.0,1.0,6.0,0.3,30,1 piece,countable,USDA FDC,170108
quinoa cooked,carb,120,4.4,21.3,1.9,200,1 serving cooked,granular,USDA FDC,168917
quinoa uncooked,carb,368,14.1,64.2,6.1,200,1 serving cooked,granular,USDA FDC,168874
couscous dry,carb,376,12.8,77.4,0.6,200,1 serving cooked,granular,USDA FDC,169699
snacks tortilla chips nacho cheese,carb,519,7.4,60.8,27.4,65,1 wrap,countable,USDA FDC,167559
snacks tortilla chips ranch-flavor,carb,501,7.2,62.7,24.6,65,1 wrap,countable,USDA FDC,167560
snacks tortilla chips taco-flavor,carb,480,7.9,63.1,24.2,65,1 wrap,countable,USDA FDC,167970
tortilla chips yellow plain salted,carb,497,6.6,67.4,22.3,65,1 wrap,countable,USDA FDC,173143
tortillas ready-to-bake or -fry corn,carb,222,5.7,46.6,2.5,65,1 wrap,countable,USDA FDC,173241
snacks tortilla chips low fat unsalted,carb,416,11.0,80.1,5.7,65,1 wrap,countable,USDA FDC,170254
snacks tortilla chips unsalted white corn,carb,503,7.8,65.3,23.4,65,1 wrap,countable,USDA FDC,168116
tortillas ready-to-bake or -fry flour refrigerated,carb,306,8.2,49.4,8.0,65,1 wrap,countable,USDA FDC,175037
tortillas ready-to-bake or -fry whole wheat,carb,310,9.8,45.9,9.8,65,1 wrap,countable,USDA FDC,174081
wheat flour white tortilla mix,carb,405,9.7,67.1,10.6,65,1 wrap,countable,USDA FDC,169724
snacks tortilla chips light,carb,465,8.7,73.4,15.2,65,1 wrap,countable,USDA FDC,168137
snacks tortilla chips nacho-flavor reduced fat,carb,445,8.7,71.6,15.2,65,1 wrap,countable,USDA FDC,168858
snacks tortilla chips plain white corn salted,carb,472,7.1,67.8,20.7,65,1 wrap,countable,USDA FDC,167558
tortilla chips low fat baked without fat,carb,448,11.0,80.2,5.7,65,1 wrap,countable,USDA FDC,168859
tortillas ready-to-bake or -fry flour shelf stable,carb,297,8.0,49.3,7.6,65,1 wrap,countable,USDA FDC,167535
tortillas ready-to-bake or -fry flour,carb,325,8.7,55.6,7.1,65,1 wrap,countable,USDA FDC,173242
fast foods crispy chicken in tortilla with lettuce cheese and ranch sauce,carb,275,11.5,23.2,15.1,65,1 wrap,countable,USDA FDC,170785
fast foods grilled chicken in tortilla with lettuce cheese and ranch sauce,carb,222,13.8,18.4,10.3,65,1 wrap,countable,USDA FDC,170786
mission foods mission flour tortillas soft taco 8 inch,carb,287,8.7,49.6,6.0,65,1 wrap,countable,USDA FDC,175082
snacks tortilla chips low fat made with olestra nacho cheese,carb,318,8.4,65.2,3.5,65,1 wrap,countable,USDA FDC,168863
snacks tortilla chips nacho-flavor made with masa flour,carb,511,7.8,62.3,25.6,65,1 wrap,countable,USDA FDC,170256
bagels multigrain,carb,241,9.9,47.5,1.2,105,1 bagel,countable,USDA FDC,171852
bagels wheat,carb,250,10.2,48.9,1.5,105,1 bagel,countable,USDA FDC,167533
bagels cinnamon-raisin,carb,274,9.8,55.2,1.7,105,1 bagel,countable,USDA FDC,172664
bagels cinnamon-raisin toasted,carb,294,10.6,59.3,1.8,36,1 slice,countable,USDA FDC,172665
bagels whole grain white,carb,255,9.3,54.5,0.0,105,1 bagel,countable,USDA FDC,174092
snacks bagel chips plain,carb,451,12.3,66.4,15.1,105,1 bagel,countable,USDA FDC,173150
fast foods bagel with breakfast steak egg cheese and condiments,carb,282,16.0,23.0,14.1,60,1 egg,countable,USDA FDC,173323
fast foods bagel with egg sausage patty cheese and condiments,carb,295,13.0,22.6,17.0,60,1 egg,countable,USDA FDC,173322
bagels plain with calcium propionate,carb,264,10.6,52.4,1.3,105,1 bagel,countable,USDA FDC,174899
bagels plain unwith calcium propionate,carb,275,10.5,53.4,1.6,105,1 bagel,countable,USDA FDC,175050
bagels plain with calcium propionate toasted,carb,287,11.1,57.4,1.4,36,1 slice,countable,USDA FDC,174900
bagels plain without calcium propionate,carb,275,10.5,53.4,1.6,105,1 bagel,countable,USDA FDC,175049
bagels plain unwithout calcium propionate,carb,275,10.5,53.4,1.6,105,1 bagel,countable,USDA FDC,175051
muffins blueberry,carb,375,4.5,53.0,16.1,115,1 muffin,countable,USDA FDC,172765
muffins english wheat,carb,223,8.7,44.8,2.0,115,1 muffin,countable,USDA FDC,172761
muffins blueberry dry mix,carb,293,3.5,61.0,3.2,115,1 muffin,countable,USDA FDC,172766
muffins blueberry toaster-type,carb,313,4.6,53.3,9.5,36,1 slice,countable,USDA FDC,172767
muffins corn,carb,305,5.9,51.0,8.4,115,1 muffin,countable,USDA FDC,175002
muffins corn toaster-type,carb,346,5.3,57.9,11.3,36,1 slice,countable,USDA FDC,175004
muffins english whole-wheat,carb,203,8.8,40.4,2.1,115,1 muffin,countable,USDA FDC,172762
artificial blueberry muffin mix dry,carb,407,4.7,77.4,8.7,115,1 muffin,countable,USDA FDC,175078
english muffins whole grain white,carb,245,7.0,50.2,1.8,115,1 muffin,countable,USDA FDC,174093
keikitos latino bakery item,carb,467,6.8,53.2,25.2,50,1 piece,solid,USDA FDC,167936
muffins blueberry toaster-type toasted,carb,333,4.9,56.7,10.1,36,1 slice,countable,USDA FDC,175045
muffins corn dry mix prepared,carb,321,7.4,49.1,10.2,115,1 muffin,countable,USDA FDC,175003
muffins wheat bran dry mix,carb,396,7.1,73.0,12.0,115,1 muffin,countable,USDA FDC,172770
george weston bakeries thomas english muffins,carb,232,8.0,46.0,1.8,115,1 muffin,countable,USDA FDC,167515
muffin blueberry low-fat,carb,255,4.2,50.0,4.2,115,1 muffin,countable,USDA FDC,167929
muffins english mixed-grain,carb,235,9.1,46.3,1.8,115,1 muffin,countable,USDA FDC,174996
fast foods english muffin with egg cheese and sausage,carb,286,13.4,17.4,18.1,60,1 egg,countable,USDA FDC,172034
muffins english raisin-cinnamon,carb,240,7.9,48.1,1.8,115,1 muffin,countable,USDA FDC,174997
muffins wheat bran toaster-type with raisins toasted,carb,313,5.5,55.5,9.4,36,1 slice,countable,USDA FDC,175046
english muffins plain unwith calcium propionate,carb,235,7.7,46.0,1.8,115,1 muffin,countable,USDA FDC,172828
muffins english plain with ca prop,carb,227,8.9,44.2,1.7,115,1 muffin,countable,USDA FDC,174994
muffins english raisin-cinnamon toasted,carb,276,8.9,55.0,2.2,36,1 slice,countable,USDA FDC,172760
bread cornbread dry mix,carb,418,7.0,69.5,12.2,36,1 slice,countable,USDA FDC,174908
bread cornbread dry mix un,carb,418,7.0,69.5,12.2,36,1 slice,countable,USDA FDC,172815
english muffins plain without calcium propionate,carb,235,7.7,46.0,1.8,115,1 muffin,countable,USDA FDC,175063
english muffins plain unwithout calcium propionate,carb,235,7.7,46.0,1.8,115,1 muffin,countable,USDA FDC,173238
muffins english plain toasted with calcium propionate,carb,270,10.3,52.6,2.0,36,1 slice,countable,USDA FDC,174995
continental mills krusteaz almond poppyseed muffin mix artificially flavored dry,carb,418,5.6,75.6,10.3,115,1 muffin,countable,USDA FDC,173256
muffins blueberry made with low fat milk,carb,285,6.5,40.7,10.8,115,1 muffin,countable,USDA FDC,172768
muffins corn made with low fat milk,carb,316,7.1,44.2,12.3,115,1 muffin,countable,USDA FDC,175005
muffins plain made with low fat milk,carb,296,6.9,41.4,11.4,115,1 muffin,countable,USDA FDC,172764
pancakes plain reduced fat,carb,269,5.7,57.3,1.9,77,1 pancake,countable,USDA FDC,174086
syrups table blends pancake,carb,234,0.0,61.5,0.0,77,1 pancake,countable,USDA FDC,169578
pancakes blueberry,carb,222,6.1,29.0,9.2,77,1 pancake,countable,USDA FDC,172773
pancakes buckwheat dry mix incomplete,carb,340,10.9,71.3,2.7,77,1 pancake,countable,USDA FDC,172774
pancakes buttermilk,carb,227,6.8,28.7,9.3,77,1 pancake,countable,USDA FDC,175047
pancakes plain,carb,227,6.4,28.3,9.7,77,1 pancake,countable,USDA FDC,175009
pancakes special dietary dry mix,carb,349,8.9,73.9,1.4,77,1 pancake,countable,USDA FDC,172775
syrups table blends pancake with butter,carb,291,0.0,72.4,0.1,77,1 pancake,countable,USDA FDC,167584
pancakes gluten-free frozen ready-to-heat,carb,215,3.3,40.3,4.5,77,1 pancake,countable,USDA FDC,174106
pancakes plain dry mix complete prepared,carb,194,5.2,36.7,2.5,77,1 pancake,countable,USDA FDC,175006
pancakes plain dry mix incomplete prepared,carb,218,7.8,28.9,7.7,77,1 pancake,countable,USDA FDC,175008
pancakes whole wheat dry mix incomplete,carb,350,10.5,74.1,1.3,77,1 pancake,countable,USDA FDC,171853
pancakes whole-wheat dry mix incomplete,carb,344,12.8,71.0,1.5,77,1 pancake,countable,USDA FDC,172776
syrups table blends pancake reduced-calorie,carb,165,0.0,44.6,0.0,77,1 pancake,countable,USDA FDC,169577
syrups table blends pancake with 2% maple,carb,265,0.0,69.6,0.1,77,1 pancake,countable,USDA FDC,168838
van's gluten free totally original pancakes,carb,215,3.3,40.3,4.5,77,1 pancake,countable,USDA FDC,167601
pancakes plain frozen ready-to-heat,carb,233,5.2,37.8,6.8,77,1 pancake,countable,USDA FDC,172771
pancakes plain dry mix complete,carb,368,9.8,73.6,3.1,77,1 pancake,countable,USDA FDC,172772
pancakes plain dry mix incomplete,carb,355,10.0,73.6,1.7,77,1 pancake,countable,USDA FDC,175007
pancakes whole-wheat dry mix incomplete prepared,carb,208,8.5,29.4,6.5,77,1 pancake,countable,USDA FDC,175010
pancakes plain frozen ready-to-heat microwave,carb,239,5.9,43.3,4.7,77,1 pancake,countable,USDA FDC,167926
waffles buttermilk frozen ready-to-heat,carb,273,6.6,41.0,9.2,75,1 waffle,countable,USDA FDC,167516
waffles plain frozen ready-to-heat,carb,285,6.5,43.0,9.7,75,1 waffle,countable,USDA FDC,175038
waffles plain,carb,291,7.9,32.9,14.1,75,1 waffle,countable,USDA FDC,175039
cereals ready-to-eat post waffle crisp,carb,390,6.6,83.0,5.0,75,1 waffle,countable,USDA FDC,174628
van's gluten free totally original waffles,carb,248,3.0,40.5,8.2,75,1 waffle,countable,USDA FDC,168011
waffle buttermilk frozen ready-to-heat microwaved,carb,289,6.9,44.2,9.4,75,1 waffle,countable,USDA FDC,167518
waffle buttermilk frozen ready-to-heat toasted,carb,309,7.4,48.4,9.5,36,1 slice,countable,USDA FDC,167517
waffle plain frozen ready-to-heat microwave,carb,298,6.7,45.4,9.9,75,1 waffle,countable,USDA FDC,167519
waffles chocolate chip frozen ready-to-heat,carb,297,5.8,45.7,10.1,75,1 waffle,countable,USDA FDC,167524
waffles gluten-free frozen ready-to-heat,carb,263,2.7,43.0,8.8,75,1 waffle,countable,USDA FDC,174105
waffles plain frozen ready -to-heat toasted,carb,312,7.2,49.3,9.6,36,1 slice,countable,USDA FDC,175048
waffles whole wheat lowfat frozen ready-to-heat,carb,257,7.1,49.2,3.6,75,1 waffle,countable,USDA FDC,174085
croissants apple,carb,254,7.4,37.1,8.7,60,1 croissant,countable,USDA FDC,174988
croissants butter,carb,406,8.2,45.8,21.0,60,1 croissant,countable,USDA FDC,174987
croissants cheese,carb,414,9.2,47.0,20.9,60,1 croissant,countable,USDA FDC,174989
hot pockets croissant pockets chicken broccoli and cheddar stuffed sandwich frozen,carb,235,8.9,30.4,8.6,60,1 croissant,countable,USDA FDC,173326
soup beef barley ready to serve,carb,52.0,2.8,7.9,1.0,300,1 bowl,liquid,USDA FDC,174073
soup mushroom barley canned condensed,carb,61.0,1.5,9.6,1.8,300,1 bowl,liquid,USDA FDC,171154
soup mushroom barley canned prepared with equal volume water,carb,30.0,0.8,4.8,0.9,300,1 bowl,liquid,USDA FDC,172914
corn grain white,carb,365,9.4,74.3,4.7,200,1 serving cooked,granular,USDA FDC,168920
corn grain yellow,carb,365,9.4,74.3,4.7,200,1 serving cooked,granular,USDA FDC,170288
succotash canned with cream style corn,carb,77.0,2.6,17.6,0.5,30,2 tablespoons,liquid,USDA FDC,168478
corn bran crude,carb,224,8.4,85.6,0.9,200,1 serving cooked,granular,USDA FDC,170289
oil corn and canola,carb,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,169867
snacks corn cakes,carb,387,8.1,83.4,2.4,30,1 serving,granular,USDA FDC,168857
syrups corn dark,carb,286,0.0,77.6,0.0,40,1 piece,solid,USDA FDC,168836
syrups corn light,carb,283,0.0,76.8,0.2,40,1 piece,solid,USDA FDC,168837
tostada shells corn,carb,474,6.2,64.4,23.4,50,1 piece,solid,USDA FDC,167525
succotash canned with whole kernel corn solids and liquids,carb,63.0,2.6,14.0,0.5,100,1 portion,solid,USDA FDC,168479
corn dogs frozen prepared,carb,250,8.6,27.0,12.0,300,1 serving,semisolid,USDA FDC,173345
corn pudding home prepared,carb,131,4.4,17.0,5.0,100,1 portion,solid,USDA FDC,170492
oil corn peanut and olive,carb,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,167737
restaurant latino tamale corn,carb,186,3.5,26.7,7.2,300,1 serving,solid,USDA FDC,167664
succotash,carb,99.0,5.0,19.6,1.0,100,1 portion,solid,USDA FDC,169300
syrups corn high-fructose,carb,281,0.0,76.0,0.0,40,1 piece,solid,USDA FDC,169659
corn flour masa white,carb,363,8.5,76.6,3.7,200,1 serving cooked,granular,USDA FDC,169694
corn flour masa unwhite,carb,363,8.5,76.6,3.7,200,1 serving cooked,granular,USDA FDC,169696
corn flour whole-grain white,carb,361,6.9,76.8,3.9,200,1 serving cooked,granular,USDA FDC,169748
corn flour whole-grain yellow,carb,361,6.9,76.8,3.9,200,1 serving cooked,granular,USDA FDC,170290
corn flour yellow degermed un,carb,375,5.6,82.8,1.4,200,1 serving cooked,granular,USDA FDC,169695
corn flour yellow masa,carb,363,8.5,76.6,3.7,200,1 serving cooked,granular,USDA FDC,169749
succotash frozen unprepared,carb,93.0,4.3,19.9,0.9,100,1 portion,solid,USDA FDC,168480
breakfast bar corn flake crust with fruit,carb,376,4.4,72.8,7.5,30,1 serving,granular,USDA FDC,167734
cereals ready-to-eat ralston corn biscuits,carb,376,5.8,85.8,1.1,50,1 serving,granular,USDA FDC,173003
strudel apple,fruit,274,3.3,41.1,11.2,180,1 apple,countable,USDA FDC,175032
fruit butters apple,fruit,173,0.4,42.5,0.3,180,1 apple,countable,USDA FDC,168816
rose-apples,fruit,25.0,0.6,5.7,0.3,120,1 serving,solid,USDA FDC,168171
apples dried sulfured uncooked,fruit,243,0.9,65.9,0.3,120,1 serving,solid,USDA FDC,171691
apples raw without skin,fruit,48.0,0.3,12.8,0.1,120,1 serving,solid,USDA FDC,171689
mammy-apple,fruit,51.0,0.5,12.5,0.5,180,1 apple,countable,USDA FDC,169909
pie fillings apple canned,fruit,100,0.1,26.1,0.1,180,1 apple,countable,USDA FDC,168822
sugar-apples,fruit,94.0,2.1,23.6,0.3,120,1 serving,solid,USDA FDC,168175
apples raw golden delicious with skin,fruit,57.0,0.3,13.6,0.1,120,1 serving,solid,USDA FDC,168202
pie apple,fruit,265,2.4,37.1,12.5,180,1 apple,countable,USDA FDC,175012
pie dutch apple,fruit,290,2.2,44.5,11.5,180,1 apple,countable,USDA FDC,167522
apples canned sweetened sliced drained heated,fruit,67.0,0.2,16.8,0.4,36,1 slice,countable,USDA FDC,173930
apples dried sulfured stewed,fruit,83.0,0.2,20.7,0.1,120,1 serving,solid,USDA FDC,171693
apples raw without skin cooked boiled,fruit,53.0,0.3,13.6,0.4,120,1 serving,solid,USDA FDC,173928
apples raw without skin cooked microwave,fruit,56.0,0.3,14.4,0.4,120,1 serving,solid,USDA FDC,173929
beverages cranberry-apple juice drink bottled,fruit,63.0,0.0,15.8,0.1,180,1 apple,countable,USDA FDC,174140
desserts apple crisp prepared-from-recipe,fruit,161,1.8,30.8,3.4,180,1 apple,countable,USDA FDC,169601
pie apple flour,fruit,237,1.9,34.0,11.0,180,1 apple,countable,USDA FDC,175011
pie apple unflour,fruit,237,1.9,34.0,11.0,180,1 apple,countable,USDA FDC,173239
bananas,fruit,89.0,1.1,22.8,0.3,120,1 banana,countable,USDA FDC,173944
pepper banana,fruit,27.0,1.7,5.3,0.5,120,1 banana,countable,USDA FDC,169394
snacks banana chips,fruit,519,2.3,58.4,33.6,120,1 banana,countable,USDA FDC,168849
puddings banana dry mix instant,fruit,386,0.0,89.0,4.4,120,1 banana,countable,USDA FDC,168866
puddings banana dry mix regular,fruit,387,0.0,88.4,5.0,120,1 banana,countable,USDA FDC,170241
silk banana-strawberry soy yogurt,fruit,88.0,2.4,17.1,1.2,120,1 banana,countable,USDA FDC,175230
beverages v8 splash smoothies strawberry banana,fruit,37.0,1.2,8.2,0.0,120,1 banana,countable,USDA FDC,174829
fruit juice smoothie odwalla strawberry banana,fruit,48.0,0.5,11.0,0.3,120,1 banana,countable,USDA FDC,168213
pie banana cream,fruit,269,4.4,32.9,13.6,120,1 banana,countable,USDA FDC,172777
beverages v8 splash juice drinks strawberry banana,fruit,29.0,0.0,7.4,0.0,120,1 banana,countable,USDA FDC,174168
beverages v8 v-fusion juices strawberry banana,fruit,49.0,0.4,11.8,0.0,120,1 banana,countable,USDA FDC,171934
bread banana made with margarine,fruit,326,4.3,54.6,10.5,36,1 slice,countable,USDA FDC,174906
cereals quaker instant oatmeal banana bread dry,fruit,368,9.0,75.7,4.8,36,1 slice,countable,USDA FDC,174638
fruit juice smoothie bolthouse farms strawberry banana,fruit,52.0,0.4,12.4,0.3,120,1 banana,countable,USDA FDC,167799
fruit juice smoothie naked juice strawberry banana,fruit,50.0,0.5,11.7,0.3,120,1 banana,countable,USDA FDC,168214
yogurt greek 2% fat strawberry banana chobani,fruit,88.0,8.0,10.2,1.7,120,1 banana,countable,USDA FDC,170912
cereals quaker weight control instant oatmeal banana bread,fruit,361,16.5,64.4,6.2,36,1 slice,countable,USDA FDC,173923
marmalade orange,fruit,246,0.3,66.3,0.0,180,1 orange,countable,USDA FDC,168819
sherbet orange,fruit,144,1.1,30.4,2.0,180,1 orange,countable,USDA FDC,167577
beverages carbonated orange,fruit,48.0,0.0,12.3,0.0,180,1 orange,countable,USDA FDC,174854
orange peel,fruit,97.0,1.5,25.0,0.2,180,1 orange,countable,USDA FDC,169103
oranges raw florida,fruit,46.0,0.7,11.5,0.2,120,1 serving,solid,USDA FDC,169918
oranges raw with peel,fruit,63.0,1.3,15.5,0.3,120,1 serving,solid,USDA FDC,169919
tomatoes orange,fruit,16.0,1.2,3.2,0.2,180,1 orange,countable,USDA FDC,170502
beverages orange juice drink,fruit,54.0,0.2,13.4,0.0,180,1 orange,countable,USDA FDC,169044
cranberry-orange relish canned,fruit,178,0.3,46.2,0.1,180,1 orange,countable,USDA FDC,173962
fish roughy orange,fruit,76.0,16.4,0.0,0.7,180,1 orange,countable,USDA FDC,175133
orange juice canned unsweetened,fruit,47.0,0.7,11.0,0.1,180,1 orange,countable,USDA FDC,169099
orange pineapple juice blend,fruit,51.0,0.4,12.2,0.1,180,1 apple,countable,USDA FDC,167792
oranges raw california valencias,fruit,49.0,1.0,11.9,0.3,120,1 serving,solid,USDA FDC,169916
tangerines,fruit,53.0,0.8,13.3,0.3,120,1 serving,solid,USDA FDC,169105
beverages orange juice light no pulp,fruit,21.0,0.2,5.4,0.0,180,1 orange,countable,USDA FDC,173178
frozen novelties juice type orange,fruit,95.0,0.5,23.2,0.0,180,1 orange,countable,USDA FDC,168113
oranges raw all commercial varieties,fruit,47.0,0.9,11.8,0.1,120,1 serving,solid,USDA FDC,169097
beverages orange and apricot juice drink canned,fruit,51.0,0.3,12.7,0.1,180,1 orange,countable,USDA FDC,173223
beverages pineapple and orange juice drink canned,fruit,50.0,1.3,11.8,0.0,180,1 apple,countable,USDA FDC,173225
fish roughy orange cooked dry heat,fruit,105,22.6,0.0,0.9,180,1 orange,countable,USDA FDC,174251
orange juice chilled includes from concentrate,fruit,49.0,0.7,11.5,0.1,180,1 orange,countable,USDA FDC,169100
orange-grapefruit juice canned or bottled unsweetened,fruit,43.0,0.6,10.3,0.1,180,1 orange,countable,USDA FDC,169104
tangerines canned juice pack,fruit,37.0,0.6,9.6,0.0,250,1 glass,liquid,USDA FDC,169106
beverages orange drink canned c,fruit,49.0,0.0,12.3,0.1,180,1 orange,countable,USDA FDC,174868
beverages orange-flavor drink breakfast type powder,fruit,386,0.0,98.9,0.0,180,1 orange,countable,USDA FDC,173235
beverages v8 splash juice drinks orange pineapple,fruit,29.0,0.0,7.4,0.0,180,1 apple,countable,USDA FDC,174166
tangerines canned juice pack drained,fruit,38.0,0.8,9.4,0.0,250,1 glass,liquid,USDA FDC,168184
tangerines canned light syrup pack,fruit,61.0,0.5,16.2,0.1,20,1 tablespoon,liquid,USDA FDC,169924
beverages orange breakfast drink ready-to-drink,fruit,53.0,0.0,13.2,0.0,180,1 orange,countable,USDA FDC,175105
beverages fuze orange mango with vitamins a c e b6,fruit,38.0,0.7,9.2,0.1,180,1 orange,countable,USDA FDC,173173
beverages orange drink breakfast type with juice and pulp frozen concentrate,fruit,153,0.4,39.0,0.0,180,1 orange,countable,USDA FDC,175100
beverages orange-flavor drink breakfast type low calorie powder,fruit,217,3.6,85.9,0.0,180,1 orange,countable,USDA FDC,173237
beverages orange-flavor drink breakfast type powder prepared with water,fruit,49.0,0.0,12.6,0.0,180,1 orange,countable,USDA FDC,173236
toppings strawberry,fruit,254,0.2,66.3,0.1,80,1 handful,granular,USDA FDC,168758
guavas strawberry,fruit,69.0,0.6,17.4,0.6,80,1 handful,granular,USDA FDC,173045
ice creams strawberry,fruit,192,3.2,27.6,8.4,80,1 handful,granular,USDA FDC,168810
mcdonald's strawberry sundae,fruit,158,3.2,28.1,4.0,80,1 handful,granular,USDA FDC,172062
fast foods sundae strawberry,fruit,175,4.1,29.2,5.1,80,1 handful,granular,USDA FDC,172036
kefir lowfat strawberry lifeway,fruit,62.0,3.4,10.2,0.9,80,1 handful,granular,USDA FDC,171301
silk strawberry soy yogurt,fruit,94.0,2.4,18.2,1.2,170,1 pot,semisolid,USDA FDC,175228
strawberries frozen sweetened sliced,fruit,96.0,0.5,25.9,0.1,36,1 slice,countable,USDA FDC,168174
yogurt greek strawberry lowfat,fruit,105,8.2,12.3,2.6,170,1 pot,semisolid,USDA FDC,171300
yogurt greek strawberry nonfat,fruit,82.0,8.1,12.1,0.1,170,1 pot,semisolid,USDA FDC,170901
beverages kiwi strawberry juice drink,fruit,47.0,0.0,12.3,0.0,250,1 glass,liquid,USDA FDC,174111
beverages shake fast food strawberry,fruit,113,3.4,18.9,2.8,80,1 handful,granular,USDA FDC,175102
candies twizzlers strawberry twists candy,fruit,348,2.6,79.2,2.3,80,1 handful,granular,USDA FDC,167583
strawberry-flavor beverage mix powder,fruit,389,0.1,99.1,0.2,80,1 handful,granular,USDA FDC,174869
yogurt greek strawberry dannon oikos,fruit,106,8.2,11.7,2.9,170,1 pot,semisolid,USDA FDC,171297
archway home style cookies strawberry filled,fruit,400,4.3,65.9,13.3,40,1 cookie,countable,USDA FDC,175076
yogurt greek nonfat strawberry dannon oikos,fruit,84.0,8.0,12.5,0.2,170,1 pot,semisolid,USDA FDC,171299
beverages v8 splash juice drinks strawberry kiwi,fruit,29.0,0.0,7.4,0.0,250,1 glass,liquid,USDA FDC,171931
strawberries canned heavy syrup pack solids and liquids,fruit,92.0,0.6,23.5,0.3,80,1 handful,granular,USDA FDC,168172
yogurt greek nonfat fruit on bottom strawberry chobani,fruit,79.0,7.3,11.9,0.2,170,1 pot,semisolid,USDA FDC,170915
beverages v8 splash juice drinks diet strawberry kiwi,fruit,4.0,0.0,1.3,0.0,250,1 glass,liquid,USDA FDC,174164
ice creams breyers no sugar added vanilla chocolate strawberry,fruit,143,3.7,21.7,6.3,80,1 handful,granular,USDA FDC,170664
toaster pastries fruit,fruit,388,4.2,70.3,9.9,36,1 slice,countable,USDA FDC,175035
beverages ocean spray white cranberry strawberry flavored juice drink,fruit,49.0,0.2,12.0,0.0,250,1 glass,liquid,USDA FDC,174137
beverages strawberry-flavor beverage mix powder prepared with whole milk,fruit,88.0,3.0,12.3,3.1,250,1 glass,liquid,USDA FDC,174870
danish pastry fruit un,fruit,371,5.4,47.8,18.5,50,1 piece,solid,USDA FDC,172825
ice creams breyers all natural light vanilla chocolate strawberry,fruit,161,4.7,26.1,4.3,80,1 handful,granular,USDA FDC,170662
snacks sunkist sunkist fruit roll strawberry with vitamins a c and e,fruit,342,0.6,82.7,1.0,50,1 roll,countable,USDA FDC,169635
strawberries frozen unsweetened,fruit,35.0,0.4,9.1,0.1,80,1 handful,granular,USDA FDC,168173
toaster pastries fruit frosted,fruit,385,4.0,71.8,9.0,36,1 slice,countable,USDA FDC,167927
toaster pastries fruit toasted,fruit,409,4.7,72.7,11.0,36,1 slice,countable,USDA FDC,167928
fast foods strawberry banana smoothie made with ice and low-fat yogurt,fruit,65.0,0.9,15.0,0.1,120,1 banana,countable,USDA FDC,170775
danish pastry fruit,fruit,371,5.4,47.8,18.5,50,1 piece,solid,USDA FDC,172755
blueberries dried sweetened,fruit,317,2.5,80.0,2.5,80,1 handful,granular,USDA FDC,168158
blueberries frozen sweetened,fruit,85.0,0.4,22.0,0.1,80,1 handful,granular,USDA FDC,173951
pie fillings blueberry canned,fruit,181,0.4,44.4,0.2,80,1 handful,granular,USDA FDC,167738
pie blueberry,fruit,245,2.7,33.5,11.9,80,1 handful,granular,USDA FDC,172779
silk blueberry soy yogurt,fruit,88.0,2.4,17.1,1.2,170,1 pot,semisolid,USDA FDC,173781
yogurt greek blueberry chobani,fruit,82.0,7.2,12.8,0.2,170,1 pot,semisolid,USDA FDC,170914
blueberries canned light syrup drained,fruit,88.0,1.0,22.7,0.4,80,1 handful,granular,USDA FDC,168179
blueberries canned heavy syrup solids and liquids,fruit,88.0,0.7,22.1,0.3,80,1 handful,granular,USDA FDC,173948
blueberries wild canned heavy syrup drained,fruit,107,0.6,28.3,0.3,80,1 handful,granular,USDA FDC,168180
cereals ready-to-eat post s blueberry morning,fruit,395,6.5,81.6,5.3,50,1 serving,granular,USDA FDC,173919
cereals quaker oatmeal real medleys blueberry hazelnut dry,fruit,386,9.8,69.5,9.8,50,1 serving,granular,USDA FDC,171683
blueberries frozen unsweetened,fruit,51.0,0.4,12.2,0.6,80,1 handful,granular,USDA FDC,173950
blueberries wild frozen,fruit,57.0,0.0,13.8,0.2,80,1 handful,granular,USDA FDC,173949
candies mars snackfood us cocoavia blueberry and almond chocolate bar,fruit,525,6.3,60.4,28.7,30,1 handful,countable,USDA FDC,169652
cereals ready-to-eat malt-o-meal blueberry mini spooners,fruit,350,8.8,79.4,1.9,50,1 serving,granular,USDA FDC,171678
grape leaves canned,fruit,69.0,4.3,11.7,2.0,80,1 handful,granular,USDA FDC,169393
grape leaves,fruit,93.0,5.6,17.3,2.1,80,1 handful,granular,USDA FDC,168575
grapes muscadine,fruit,57.0,0.8,13.9,0.5,120,1 serving,solid,USDA FDC,173040
beverages carbonated grape soda,fruit,43.0,0.0,11.2,0.0,80,1 handful,granular,USDA FDC,173203
beverages grape drink canned,fruit,61.0,0.0,15.7,0.0,80,1 handful,granular,USDA FDC,171916
